Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10571,Engage,63,USD 63.00,2/17/2015,2/17/2015,Cash,75,Unresctricted - General,Corporate Gift,Terry TEST Stevens,Podcat,574 Loomis Point,Guocun,China,,tstevens22@ftc.gov,,1/31/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10583,Engage,15,USD 15.00,12/15/2014,12/15/2014,Cash,76,Unresctricted - General,Corporate Gift,Jimmy TEST Reid,Shufflebeat,92 Heath Alley,Liutan,China,,jreid23@utexas.edu,,7/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10742,Engage,14,USD 14.00,6/8/2015,6/8/2015,Cash,77,Unresctricted - General,Corporate Gift,Phyllis TEST Harris,Voomm,80850 Bunting Pass,Sigay,Philippines,,pharris24@simplemachines.org,,12/28/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10607,Engage,15,USD 15.00,11/11/2014,11/11/2014,Cash,78,Unresctricted - General,Corporate Gift,Dennis TEST Schmidt,Skinder,793 Harbort Drive,Mikhaylovskoye,Russia,,dschmidt25@nba.com,,7/20/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10584,Engage,55,USD 55.00,10/18/2014,10/18/2014,Cash,79,Unresctricted - General,Corporate Gift,Roy TEST Cook,Rhynyx,5 Spohn Point,Jargalant,Mongolia,,rcook26@g.co,,5/24/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10279,Engage,91,USD 91.00,11/5/2014,11/5/2014,Cash,80,Unresctricted - General,Corporate Gift,Roger TEST Martin,Babbleset,6 Stephen Drive,Maunatlala,Botswana,,rmartin27@fotki.com,,3/15/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10481,Engage,49,USD 49.00,11/25/2014,11/25/2014,Cash,81,Unresctricted - General,Corporate Gift,Kathy TEST Carter,Zoomzone,5840 Annamark Center,Khemisset,Morocco,,kcarter28@a8.net,,9/26/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10166,Engage,80,USD 80.00,1/27/2015,1/27/2015,Cash,82,Unresctricted - General,Corporate Gift,Mark TEST Johnson,Bubblebox,230 Village Center,Motupe,Peru,,mjohnson29@symantec.com,,5/25/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10101,Engage,32,USD 32.00,10/18/2014,10/18/2014,Cash,83,Unresctricted - General,Corporate Gift,Johnny TEST Vasquez,Jabbersphere,1850 Scoville Place,Rendui,China,,jvasquez2a@bbb.org,,5/14/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10479,Engage,3,USD 3.00,5/29/2015,5/29/2015,Cash,84,Unresctricted - General,Corporate Gift,Judy TEST Fox,Skimia,3 Summit Way,El Porvenir,Honduras,,jfox2b@ovh.net,,9/12/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10532,Engage,94,USD 94.00,8/2/2014,8/2/2014,Cash,85,Unresctricted - General,Corporate Gift,Samuel TEST Morales,Oyondu,6465 Bellgrove Place,Shuihu,China,,smorales2c@phpbb.com,,4/8/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10207,Engage,26,USD 26.00,2/15/2015,2/15/2015,Cash,86,Unresctricted - General,Corporate Gift,Nancy TEST Franklin,Oba,6412 2nd Crossing,Sinanju,North Korea,,nfranklin2d@earthlink.net,,6/1/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10602,Engage,40,USD 40.00,9/26/2014,9/26/2014,Cash,87,Unresctricted - General,Corporate Gift,Irene TEST Adams,Voonix,9093 Oakridge Parkway,Meukek,Indonesia,,iadams2e@vistaprint.com,,3/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10416,Engage,26,USD 26.00,6/3/2015,6/3/2015,Cash,88,Unresctricted - General,Corporate Gift,Samuel TEST Stevens,Trunyx,50 Golf View Pass,Wonokerto,Indonesia,,sstevens2f@ed.gov,,1/3/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10010,Engage,69,USD 69.00,9/3/2014,9/3/2014,Cash,89,Unresctricted - General,Corporate Gift,Michelle TEST Richards,Dabvine,777 Kim Court,Fovissste,Mexico,40400,mrichards2g@senate.gov,Guerrero,7/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10692,Engage,95,USD 95.00,12/9/2014,12/9/2014,Cash,90,Unresctricted - General,Corporate Gift,Charles TEST Cunningham,Photospace,68853 Quincy Terrace,Mendenrejo,Indonesia,,ccunningham2h@telegraph.co.uk,,6/9/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10105,Engage,3,USD 3.00,5/25/2015,5/25/2015,Cash,91,Unresctricted - General,Corporate Gift,Kathryn TEST Cook,Eamia,47965 Alpine Point,Sumberingin Kulon,Indonesia,,kcook2i@ezinearticles.com,,3/19/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10139,Engage,73,USD 73.00,1/10/2015,1/10/2015,Cash,92,Unresctricted - General,Corporate Gift,Carol TEST Bradley,Kazu,17 Springs Street,Seattle,United States,98148,cbradley2j@ibm.com,Washington,8/26/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10875,Engage,74,USD 74.00,9/13/2014,9/13/2014,Cash,93,Unresctricted - General,Corporate Gift,Eric TEST Nguyen,Tavu,537 Jenifer Avenue,TÃ©ra,Niger,,enguyen2k@cyberchimps.com,,12/26/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10735,Engage,15,USD 15.00,6/9/2014,6/9/2014,Cash,94,Unresctricted - General,Corporate Gift,Judy TEST Ortiz,Oyondu,542 Jay Hill,Beraim,Indonesia,,jortiz2l@dell.com,,10/3/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10959,Engage,76,USD 76.00,7/6/2014,7/6/2014,Cash,95,Unresctricted - General,Corporate Gift,Beverly TEST Ellis,Flipbug,72 Village Way,Ciudad BolÃ­var,Venezuela,,bellis2m@economist.com,,8/18/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10129,Engage,2,USD 2.00,6/29/2014,6/29/2014,Cash,96,Unresctricted - General,Corporate Gift,Christina TEST Graham,Twitternation,8 Superior Street,Curibaya,Peru,,cgraham2n@sciencedirect.com,,8/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10319,Engage,53,USD 53.00,11/4/2014,11/4/2014,Cash,97,Unresctricted - General,Corporate Gift,Heather TEST Alvarez,Skilith,6110 Lakeland Lane,Saki,Nigeria,,halvarez2o@usnews.com,,11/29/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10192,Engage,20,USD 20.00,4/7/2015,4/7/2015,Cash,98,Unresctricted - General,Corporate Gift,Jeremy TEST Brown,Pixoboo,6 Pond Alley,Santana do Livramento,Brazil,,jbrown2p@telegraph.co.uk,,2/2/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10500,Engage,52,USD 52.00,6/25/2014,6/25/2014,Cash,99,Unresctricted - General,Corporate Gift,Jason TEST Burke,Tagtune,548 Texas Court,Sukowiryo,Indonesia,,jburke2q@samsung.com,,10/26/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10824,Engage,9,USD 9.00,12/22/2014,12/22/2014,Cash,100,Unresctricted - General,Corporate Gift,Michelle TEST Bradley,Minyx,5381 Utah Junction,Babakanlapang,Indonesia,,mbradley2r@bluehost.com,,7/28/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10121,Engage,6,USD 6.00,10/30/2014,10/30/2014,Cash,101,Unresctricted - General,Corporate Gift,Cheryl TEST Sanchez,Eabox,98984 Old Shore Terrace,Saint-ÃgrÃ¨ve,France,38524 CEDEX,csanchez2s@about.me,RhÃ´ne-Alpes,6/6/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10321,Engage,31,USD 31.00,4/7/2015,4/7/2015,Cash,102,Unresctricted - General,Corporate Gift,Ruth TEST Harris,Brainverse,227 Spohn Circle,Zhengyu,China,,rharris2t@bbb.org,,11/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10351,Engage,18,USD 18.00,3/19/2015,3/19/2015,Cash,103,Unresctricted - General,Corporate Gift,Frank TEST Jackson,Yakidoo,0 Gerald Street,Bijeli,Indonesia,,fjackson2u@discovery.com,,1/24/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10660,Engage,36,USD 36.00,6/24/2014,6/24/2014,Cash,104,Unresctricted - General,Corporate Gift,Debra TEST Garcia,BlogXS,3 Talisman Junction,Grand Forks,United States,58207,dgarcia2v@examiner.com,North Dakota,9/29/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10325,Engage,42,USD 42.00,12/8/2014,12/8/2014,Cash,105,Unresctricted - General,Corporate Gift,Jeremy TEST Morrison,Meemm,066 Nevada Circle,Daszewice,Poland,,jmorrison2w@opensource.org,,8/19/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10335,Engage,53,USD 53.00,5/20/2015,5/20/2015,Cash,106,Unresctricted - General,Corporate Gift,Beverly TEST Sullivan,Meedoo,2724 Corben Point,Nong Phok,Thailand,,bsullivan2x@barnesandnoble.com,,3/12/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10640,Engage,73,USD 73.00,6/17/2014,6/17/2014,Cash,107,Unresctricted - General,Corporate Gift,Fred TEST Simpson,Photolist,1512 Melrose Alley,Yongheshi,China,,fsimpson2y@pen.io,,1/22/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10870,Engage,93,USD 93.00,9/3/2014,9/3/2014,Cash,108,Unresctricted - General,Corporate Gift,Willie TEST Ramirez,Meembee,1 Anthes Lane,Mengenkrajan,Indonesia,,wramirez2z@home.pl,,7/26/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10174,Engage,82,USD 82.00,8/29/2014,8/29/2014,Cash,109,Unresctricted - General,Corporate Gift,Mildred TEST Willis,Latz,29142 Hovde Drive,KÃ©falos,Greece,,mwillis30@webmd.com,,3/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10099,Engage,87,USD 87.00,11/19/2014,11/19/2014,Cash,110,Unresctricted - General,Corporate Gift,Todd TEST Ray,Youbridge,77468 Mesta Hill,TarÄ«m,Yemen,,tray31@foxnews.com,,11/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10827,Engage,21,USD 21.00,12/31/2014,12/31/2014,Cash,111,Unresctricted - General,Corporate Gift,Melissa TEST Owens,Ntag,48536 Mallard Crossing,BembÃ¨rÃ¨kÃ¨,Benin,,mowens32@is.gd,,1/17/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10740,Engage,26,USD 26.00,10/15/2014,10/15/2014,Cash,112,Unresctricted - General,Corporate Gift,Donna TEST Wright,Roodel,2 Dahle Trail,DizanguÃ©,Cameroon,,dwright33@themeforest.net,,7/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10774,Engage,55,USD 55.00,12/28/2014,12/28/2014,Cash,113,Unresctricted - General,Corporate Gift,Irene TEST Lawrence,Npath,2 Scoville Pass,GalÃ¡n,Colombia,,ilawrence34@mediafire.com,,3/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10090,Engage,79,USD 79.00,9/14/2014,9/14/2014,Cash,114,Unresctricted - General,Corporate Gift,William TEST James,Yacero,0 Dovetail Pass,Talashkino,Russia,,wjames35@unc.edu,,2/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10659,Engage,92,USD 92.00,1/25/2015,1/25/2015,Cash,115,Unresctricted - General,Corporate Gift,David TEST Marshall,Ainyx,2016 Briar Crest Crossing,CapÃ¢o Bonito,Brazil,,dmarshall36@miitbeian.gov.cn,,12/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10923,Engage,68,USD 68.00,4/14/2015,4/14/2015,Cash,116,Unresctricted - General,Corporate Gift,Donna TEST Martinez,Realmix,4706 Dwight Way,Xiongzhou,China,,dmartinez37@samsung.com,,2/11/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10140,Engage,27,USD 27.00,10/3/2014,10/3/2014,Cash,117,Unresctricted - General,Corporate Gift,Linda TEST Adams,Shuffledrive,5728 Kinsman Street,Cernache do Bonjardim,Portugal,6100-253,ladams38@google.com.br,Castelo Branco,1/1/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10169,Engage,17,USD 17.00,12/16/2014,12/16/2014,Cash,118,Unresctricted - General,Corporate Gift,Susan TEST Holmes,Edgewire,018 Doe Crossing Center,Ingenio,Peru,,sholmes39@walmart.com,,4/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10229,Engage,93,USD 93.00,5/18/2015,5/18/2015,Cash,119,Unresctricted - General,Corporate Gift,Judith TEST Boyd,Flashpoint,0166 Caliangt Hill,Anren Chengguanzhen,China,,jboyd3a@hugedomains.com,,10/28/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10464,Engage,55,USD 55.00,10/1/2014,10/1/2014,Cash,120,Unresctricted - General,Corporate Gift,Julie TEST Perez,Kazu,6 Anniversary Court,Bugarama,Tanzania,,jperez3b@goodreads.com,,12/30/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10794,Engage,33,USD 33.00,3/2/2015,3/2/2015,Cash,121,Unresctricted - General,Corporate Gift,Shawn TEST Davis,Trilith,1533 Atwood Court,Dok Kham Tai,Thailand,,sdavis3c@vistaprint.com,,4/19/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10625,Engage,85,USD 85.00,9/23/2014,9/23/2014,Cash,122,Unresctricted - General,Corporate Gift,Sara TEST Garrett,Katz,66478 Elgar Pass,Ochla,Poland,,sgarrett3d@mapy.cz,,5/11/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10024,Engage,100,USD 100.00,11/7/2014,11/7/2014,Cash,123,Unresctricted - General,Corporate Gift,Brandon TEST Banks,Leexo,85293 Arizona Park,Katwijk,Netherlands,2228,bbanks3e@scientificamerican.com,Provincie Zuid-Holland,5/13/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10706,Engage,24,USD 24.00,11/29/2014,11/29/2014,Cash,124,Unresctricted - General,Corporate Gift,Laura TEST Barnes,Kwimbee,718 Dwight Junction,Chabu,China,,lbarnes3f@google.com.br,,11/4/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10710,Engage,38,USD 38.00,3/1/2015,3/1/2015,Cash,125,Unresctricted - General,Corporate Gift,Barbara TEST Long,Brainverse,0420 Hoard Way,Martigues,France,13503 CEDEX,blong3g@cam.ac.uk,Provence-Alpes-CÃ´te d'Azur,1/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10397,Engage,44,USD 44.00,10/13/2014,10/13/2014,Cash,126,Unresctricted - General,Corporate Gift,Cynthia TEST Brown,Buzzshare,89638 Schurz Plaza,Oral,Kazakhstan,,cbrown3h@simplemachines.org,,5/11/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10604,Engage,52,USD 52.00,10/10/2014,10/10/2014,Cash,127,Unresctricted - General,Corporate Gift,Lori TEST Stanley,Twimbo,34 Hooker Crossing,Soledade,Brazil,,lstanley3i@symantec.com,,12/28/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10900,Engage,12,USD 12.00,7/22/2014,7/22/2014,Cash,128,Unresctricted - General,Corporate Gift,Juan TEST Murphy,Skyndu,36 4th Lane,Guazapa,El Salvador,,jmurphy3j@fc2.com,,1/8/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10907,Engage,58,USD 58.00,4/12/2015,4/12/2015,Cash,129,Unresctricted - General,Corporate Gift,Shawn TEST Lee,Zoomlounge,155 Melby Circle,Nykvarn,Sweden,155 33,slee3k@istockphoto.com,Stockholm,12/31/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10525,Engage,24,USD 24.00,8/7/2014,8/7/2014,Cash,130,Unresctricted - General,Corporate Gift,Jerry TEST Duncan,Trilith,13 Clarendon Drive,CortiÃ§Ã³is,Portugal,2080-381,jduncan3l@xing.com,SantarÃ©m,10/20/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10026,Engage,42,USD 42.00,8/6/2014,8/6/2014,Cash,131,Unresctricted - General,Corporate Gift,Elizabeth TEST Woods,Babbleset,34038 Kennedy Place,Gorbatovka,Russia,,ewoods3m@blinklist.com,,12/25/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10939,Engage,24,USD 24.00,2/9/2015,2/9/2015,Cash,132,Unresctricted - General,Corporate Gift,Elizabeth TEST Riley,Demivee,33 Dapin Trail,Manas,Russia,,eriley3n@oracle.com,,3/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10602,Engage,82,USD 82.00,4/18/2015,4/18/2015,Cash,133,Unresctricted - General,Corporate Gift,Raymond TEST Shaw,Camido,1994 Warrior Point,Potoci,Bosnia and Herzegovina,,rshaw3o@netscape.com,,3/14/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10602,Engage,93,USD 93.00,11/29/2014,11/29/2014,Cash,134,Unresctricted - General,Corporate Gift,William TEST Henderson,Twitternation,488 Lakewood Gardens Terrace,Wapno,Poland,,whenderson3p@mail.ru,,9/30/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10790,Engage,35,USD 35.00,5/20/2015,5/20/2015,Cash,135,Unresctricted - General,Corporate Gift,Nancy TEST Nichols,Rhybox,7 Homewood Road,Longsheng,China,,nnichols3q@creativecommons.org,,4/25/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10147,Engage,58,USD 58.00,9/17/2014,9/17/2014,Cash,136,Unresctricted - General,Corporate Gift,Carolyn TEST Harrison,Yotz,463 Bunker Hill Point,Zhentou,China,,charrison3r@skype.com,,5/15/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10459,Engage,71,USD 71.00,1/29/2015,1/29/2015,Cash,137,Unresctricted - General,Corporate Gift,Craig TEST White,Voomm,43 Dawn Court,Guotan,China,,cwhite3s@mit.edu,,3/15/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10308,Engage,71,USD 71.00,11/19/2014,11/19/2014,Cash,138,Unresctricted - General,Corporate Gift,Terry TEST Webb,Gabvine,717 Alpine Lane,Changtian,China,,twebb3t@independent.co.uk,,2/26/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10287,Engage,57,USD 57.00,3/16/2015,3/16/2015,Cash,139,Unresctricted - General,Corporate Gift,Clarence TEST Mitchell,Mydo,9377 Delladonna Parkway,Alicante/Alacant,Spain,03005,cmitchell3u@feedburner.com,Comunidad Valenciana,5/7/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10134,Engage,59,USD 59.00,11/25/2014,11/25/2014,Cash,140,Unresctricted - General,Corporate Gift,Arthur TEST Ross,Topiclounge,51100 Melody Crossing,Dasol,Philippines,,aross3v@networkadvertising.org,,4/18/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10648,Engage,93,USD 93.00,9/22/2014,9/22/2014,Cash,141,Unresctricted - General,Corporate Gift,Amanda TEST Webb,Trupe,15073 Oak Road,Mirpur Khas,Pakistan,,awebb3w@ted.com,,11/18/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10792,Engage,10,USD 10.00,10/22/2014,10/22/2014,Cash,142,Unresctricted - General,Corporate Gift,Johnny TEST Payne,Talane,116 Schlimgen Circle,PiastÃ³w,Poland,,jpayne3x@cpanel.net,,7/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10858,Engage,57,USD 57.00,11/24/2014,11/24/2014,Cash,143,Unresctricted - General,Corporate Gift,Antonio TEST Flores,Shuffletag,1 Ruskin Street,Zyuzino,Russia,,aflores3y@tripod.com,,6/15/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10540,Engage,21,USD 21.00,7/5/2014,7/5/2014,Cash,144,Unresctricted - General,Corporate Gift,Samuel TEST Sanchez,Meeveo,7 Warbler Place,Dolores,Uruguay,,ssanchez3z@stumbleupon.com,,11/3/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10804,Engage,2,USD 2.00,8/13/2014,8/13/2014,Cash,145,Unresctricted - General,Corporate Gift,Billy TEST Green,Edgeblab,8471 Warbler Court,TrÃ¢u Quá»³,Vietnam,,bgreen40@4shared.com,,2/8/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10784,Engage,8,USD 8.00,11/26/2014,11/26/2014,Cash,146,Unresctricted - General,Corporate Gift,Bonnie TEST Oliver,Quamba,4521 Fallview Hill,Casa Nova,Portugal,4730-040,boliver41@paypal.com,Braga,7/23/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10138,Engage,99,USD 99.00,3/20/2015,3/20/2015,Cash,147,Unresctricted - General,Corporate Gift,Christopher TEST Carter,Tagopia,578 Delladonna Junction,Xiaoyangqi,China,,ccarter42@earthlink.net,,11/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10850,Engage,100,USD 100.00,12/9/2014,12/9/2014,Cash,148,Unresctricted - General,Corporate Gift,Kenneth TEST Harris,Topiczoom,9054 Hudson Road,Kapotnya,Russia,,kharris43@prlog.org,,7/3/2014,,,,,,,
